date,datatype,value,attributes,station
1942-04-01T00:00:00,EMXP,14.2,",,0,01,",GHCND:USW00014764
1942-04-01T00:00:00,EMXT,27.8,",0,30,",GHCND:USW00014764
1942-04-01T00:00:00,HDSD,3722.3,0,GHCND:USW00014764
1942-04-01T00:00:00,HTDD,340.1,",0",GHCND:USW00014764
1942-04-01T00:00:00,PRCP,55.1,",,,0",GHCND:USW00014764
1942-04-01T00:00:00,SNOW,109,",,,0",GHCND:USW00014764
1942-04-01T00:00:00,TAVG,7.04,",0",GHCND:USW00014764
1942-04-01T00:00:00,TMAX,12.62,",,,0",GHCND:USW00014764
1942-04-01T00:00:00,TMIN,1.45,",,,0",GHCND:USW00014764
1942-05-01T00:00:00,CDSD,6.6,0,GHCND:USW00014764
1942-05-01T00:00:00,CLDD,5.5,",0",GHCND:USW00014764
1942-05-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1942-05-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1942-05-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1942-05-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1942-05-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1942-05-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1942-05-01T00:00:00,DT32,1,",0",GHCND:USW00014764
1942-05-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1942-05-01T00:00:00,DX70,6,",0",GHCND:USW00014764
1942-05-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1942-05-01T00:00:00,EMNT,0,",0,11,",GHCND:USW00014764
1942-05-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1942-05-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1942-05-01T00:00:00,EMXP,12.4,",,0,07,",GHCND:USW00014764
1942-05-01T00:00:00,EMXT,29.4,",0,30,",GHCND:USW00014764
1942-05-01T00:00:00,HDSD,3902.7,0,GHCND:USW00014764
1942-05-01T00:00:00,HTDD,180.4,",0",GHCND:USW00014764
1942-05-01T00:00:00,PRCP,45,",,,0",GHCND:USW00014764
1942-05-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1942-05-01T00:00:00,TAVG,12.69,",0",GHCND:USW00014764
1942-05-01T00:00:00,TMAX,17.85,",,,0",GHCND:USW00014764
1942-05-01T00:00:00,TMIN,7.53,",,,0",GHCND:USW00014764
1942-06-01T00:00:00,CDSD,31.3,0,GHCND:USW00014764
1942-06-01T00:00:00,CLDD,24.7,",0",GHCND:USW00014764
1942-06-01T00:00:00,DP01,14,",0",GHCND:USW00014764
1942-06-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1942-06-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1942-06-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1942-06-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1942-06-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1942-06-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1942-06-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1942-06-01T00:00:00,DX70,20,",0",GHCND:USW00014764
1942-06-01T00:00:00,DX90,1,",0",GHCND:USW00014764
1942-06-01T00:00:00,EMNT,2.8,",0,02,",GHCND:USW00014764
1942-06-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1942-06-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1942-06-01T00:00:00,EMXP,38.6,",,0,17,+",GHCND:USW00014764
1942-06-01T00:00:00,EMXT,32.2,",0,12,",GHCND:USW00014764
1942-06-01T00:00:00,HDSD,3970.7,0,GHCND:USW00014764
1942-06-01T00:00:00,HTDD,68,",0",GHCND:USW00014764
1942-06-01T00:00:00,PRCP,150.9,",,,0",GHCND:USW00014764
1942-06-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1942-06-01T00:00:00,TAVG,16.89,",0",GHCND:USW00014764
1942-06-01T00:00:00,TMAX,22.56,",,,0",GHCND:USW00014764
1942-06-01T00:00:00,TMIN,11.22,",,,0",GHCND:USW00014764
1942-07-01T00:00:00,CDSD,81.7,0,GHCND:USW00014764
1942-07-01T00:00:00,CLDD,50.4,",0",GHCND:USW00014764
1942-07-01T00:00:00,DP01,13,",0",GHCND:USW00014764
1942-07-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1942-07-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1942-07-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1942-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1942-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1942-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1942-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1942-07-01T00:00:00,DX70,28,",0",GHCND:USW00014764
1942-07-01T00:00:00,DX90,2,",0",GHCND:USW00014764
1942-07-01T00:00:00,EMNT,7.2,",0,10,",GHCND:USW00014764
1942-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1942-07-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1942-07-01T00:00:00,EMXP,35.8,",,0,03,",GHCND:USW00014764
1942-07-01T00:00:00,EMXT,33.3,",0,14,",GHCND:USW00014764
1942-07-01T00:00:00,HDSD,18.3,0,GHCND:USW00014764
1942-07-01T00:00:00,HTDD,18.3,",0",GHCND:USW00014764
1942-07-01T00:00:00,PRCP,127.4,",,,0",GHCND:USW00014764
1942-07-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1942-07-01T00:00:00,TAVG,19.37,",0",GHCND:USW00014764
1942-07-01T00:00:00,TMAX,24.89,",,,0",GHCND:USW00014764
1942-07-01T00:00:00,TMIN,13.85,",,,0",GHCND:USW00014764
1942-08-01T00:00:00,CDSD,141.8,0,GHCND:USW00014764
1942-08-01T00:00:00,CLDD,60.1,",0",GHCND:USW00014764
1942-08-01T00:00:00,DP01,5,",0",GHCND:USW00014764
1942-08-01T00:00:00,DP10,3,",0",GHCND:USW00014764
1942-08-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1942-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1942-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1942-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1942-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1942-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1942-08-01T00:00:00,DX70,26,",0",GHCND:USW00014764
1942-08-01T00:00:00,DX90,1,",0",GHCND:USW00014764
1942-08-01T00:00:00,EMNT,4.4,",0,27,",GHCND:USW00014764
1942-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1942-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1942-08-01T00:00:00,EMXP,14.5,",,0,09,",GHCND:USW00014764
1942-08-01T00:00:00,EMXT,32.8,",0,22,",GHCND:USW00014764
1942-08-01T00:00:00,HDSD,55,0,GHCND:USW00014764
1942-08-01T00:00:00,HTDD,36.7,",0",GHCND:USW00014764
1942-08-01T00:00:00,PRCP,26.2,",,,0",GHCND:USW00014764
1942-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1942-08-01T00:00:00,TAVG,19.09,",0",GHCND:USW00014764
1942-08-01T00:00:00,TMAX,25.11,",,,0",GHCND:USW00014764
1942-08-01T00:00:00,TMIN,13.07,",,,0",GHCND:USW00014764
1942-09-01T00:00:00,CDSD,152.6,0,GHCND:USW00014764
1942-09-01T00:00:00,CLDD,10.8,",0",GHCND:USW00014764
1942-09-01T00:00:00,DP01,10,",0",GHCND:USW00014764
1942-09-01T00:00:00,DP10,5,",0",GHCND:USW00014764
1942-09-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1942-09-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1942-09-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1942-09-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1942-09-01T00:00:00,DT32,2,",0",GHCND:USW00014764
1942-09-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1942-09-01T00:00:00,DX70,13,",0",GHCND:USW00014764
1942-09-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1942-09-01T00:00:00,EMNT,-2.2,",0,29,",GHCND:USW00014764
1942-09-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1942-09-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1942-09-01T00:00:00,EMXP,9.7,",,0,10,",GHCND:USW00014764
1942-09-01T00:00:00,EMXT,31.1,",0,01,",GHCND:USW00014764
1942-09-01T00:00:00,HDSD,167.9,0,GHCND:USW00014764
1942-09-01T00:00:00,HTDD,112.9,",0",GHCND:USW00014764
1942-09-01T00:00:00,PRCP,32.7,",,,0",GHCND:USW00014764
1942-09-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1942-09-01T00:00:00,TAVG,14.93,",0",GHCND:USW00014764
1942-09-01T00:00:00,TMAX,20.78,",,,0",GHCND:USW00014764
1942-09-01T00:00:00,TMIN,9.08,",,,0",GHCND:USW00014764
1942-10-01T00:00:00,CDSD,152.6,0,GHCND:USW00014764
1942-10-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1942-10-01T00:00:00,DP01,8,",0",GHCND:USW00014764
1942-10-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1942-10-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1942-10-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1942-10-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1942-10-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1942-10-01T00:00:00,DT32,11,",0",GHCND:USW00014764
1942-10-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1942-10-01T00:00:00,DX70,3,",0",GHCND:USW00014764
1942-10-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1942-10-01T00:00:00,EMNT,-3.9,",0,29,",GHCND:USW00014764
1942-10-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1942-10-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1942-10-01T00:00:00,EMXP,17,",,0,06,",GHCND:USW00014764
1942-10-01T00:00:00,EMXT,26.1,",0,09,",GHCND:USW00014764
1942-10-01T00:00:00,HDSD,441.3,0,GHCND:USW00014764
1942-10-01T00:00:00,HTDD,273.4,",0",GHCND:USW00014764
1942-10-01T00:00:00,PRCP,64.7,",,,0",GHCND:USW00014764
1942-10-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1942-10-01T00:00:00,TAVG,9.51,",0",GHCND:USW00014764
1942-10-01T00:00:00,TMAX,16.05,",,,0",GHCND:USW00014764
1942-10-01T00:00:00,TMIN,2.97,",,,0",GHCND:USW00014764
1942-11-01T00:00:00,CDSD,152.6,0,GHCND:USW00014764
1942-11-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1942-11-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1942-11-01T00:00:00,DP10,10,",0",GHCND:USW00014764
1942-11-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1942-11-01T00:00:00,DSNW,0,"1,0",GHCND:USW00014764
1942-11-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1942-11-01T00:00:00,DT32,24,",0",GHCND:USW00014764
1942-11-01T00:00:00,DX32,2,",0",GHCND:USW00014764
1942-11-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1942-11-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1942-11-01T00:00:00,EMNT,-11.1,",0,23,",GHCND:USW00014764
1942-11-01T00:00:00,EMSN,10,"1,,0,13,",GHCND:USW00014764
1942-11-01T00:00:00,EMXP,23.6,",,0,25,",GHCND:USW00014764
1942-11-01T00:00:00,EMXT,17.2,",0,17,",GHCND:USW00014764
1942-11-01T00:00:00,HDSD,920.6,0,GHCND:USW00014764
1942-11-01T00:00:00,HTDD,479.3,",0",GHCND:USW00014764
1942-11-01T00:00:00,PRCP,119.6,",,,0",GHCND:USW00014764
1942-11-01T00:00:00,SNOW,20,"1,,,0",GHCND:USW00014764
1942-11-01T00:00:00,TAVG,2.36,",0",GHCND:USW00014764
1942-11-01T00:00:00,TMAX,7.87,",,,0",GHCND:USW00014764
1942-11-01T00:00:00,TMIN,-3.16,",,,0",GHCND:USW00014764
1942-12-01T00:00:00,CDSD,152.6,0,GHCND:USW00014764
1942-12-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1942-12-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1942-12-01T00:00:00,DP10,5,",0",GHCND:USW00014764
1942-12-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1942-12-01T00:00:00,DSND,15,",0",GHCND:USW00014764
1942-12-01T00:00:00,DSNW,3,",0",GHCND:USW00014764
1942-12-01T00:00:00,DT00,6,",0",GHCND:USW00014764
1942-12-01T00:00:00,DT32,31,",0",GHCND:USW00014764
1942-12-01T00:00:00,DX32,14,",0",GHCND:USW00014764
1942-12-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1942-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1942-12-01T00:00:00,EMNT,-26.1,",0,20,",GHCND:USW00014764
1942-12-01T00:00:00,EMSD,51,",,0,29,+",GHCND:USW00014764
1942-12-01T00:00:00,EMSN,61,",,0,28,",GHCND:USW00014764
1942-12-01T00:00:00,EMXP,52.6,",,0,30,",GHCND:USW00014764
1942-12-01T00:00:00,EMXT,11.1,",0,02,",GHCND:USW00014764
1942-12-01T00:00:00,HDSD,1646.9,0,GHCND:USW00014764
1942-12-01T00:00:00,HTDD,726.3,",0",GHCND:USW00014764
1942-12-01T00:00:00,PRCP,126.9,",,,0",GHCND:USW00014764
1942-12-01T00:00:00,SNOW,161,",,,0",GHCND:USW00014764
1942-12-01T00:00:00,TAVG,-5.1,",0",GHCND:USW00014764
1942-12-01T00:00:00,TMAX,-0.13,",,,0",GHCND:USW00014764
1942-12-01T00:00:00,TMIN,-10.06,",,,0",GHCND:USW00014764
1943-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1943-01-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1943-01-01T00:00:00,DP01,10,",0",GHCND:USW00014764
1943-01-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1943-01-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1943-01-01T00:00:00,DSND,28,",0",GHCND:USW00014764
1943-01-01T00:00:00,DSNW,4,",0",GHCND:USW00014764
1943-01-01T00:00:00,DT00,11,",0",GHCND:USW00014764
1943-01-01T00:00:00,DT32,31,",0",GHCND:USW00014764
1943-01-01T00:00:00,DX32,26,",0",GHCND:USW00014764
1943-01-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1943-01-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1943-01-01T00:00:00,EMNT,-22.8,",0,08,",GHCND:USW00014764
1943-01-01T00:00:00,EMSD,279,",,0,31,",GHCND:USW00014764
1943-01-01T00:00:00,EMSN,132,",,0,04,",GHCND:USW00014764
1943-01-01T00:00:00,EMXP,11.4,",,0,04,",GHCND:USW00014764
1943-01-01T00:00:00,EMXT,5.6,",0,15,",GHCND:USW00014764
1943-01-01T00:00:00,HDSD,2461.6,0,GHCND:USW00014764
1943-01-01T00:00:00,HTDD,814.7,",0",GHCND:USW00014764
1943-01-01T00:00:00,PRCP,54.4,",,,0",GHCND:USW00014764
1943-01-01T00:00:00,SNOW,451,",,,0",GHCND:USW00014764
1943-01-01T00:00:00,TAVG,-7.95,",0",GHCND:USW00014764
1943-01-01T00:00:00,TMAX,-2.64,",,,0",GHCND:USW00014764
1943-01-01T00:00:00,TMIN,-13.25,",,,0",GHCND:USW00014764
1943-02-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1943-02-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1943-02-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1943-02-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1943-02-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1943-02-01T00:00:00,DSND,28,",0",GHCND:USW00014764
1943-02-01T00:00:00,DSNW,4,",0",GHCND:USW00014764
1943-02-01T00:00:00,DT00,6,",0",GHCND:USW00014764
1943-02-01T00:00:00,DT32,28,",0",GHCND:USW00014764
1943-02-01T00:00:00,DX32,14,",0",GHCND:USW00014764
1943-02-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1943-02-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1943-02-01T00:00:00,EMNT,-39.4,",0,16,",GHCND:USW00014764
1943-02-01T00:00:00,EMSD,229,",,0,02,+",GHCND:USW00014764
1943-02-01T00:00:00,EMSN,152,",,0,13,",GHCND:USW00014764
1943-02-01T00:00:00,EMXP,18.5,",,0,13,",GHCND:USW00014764
1943-02-01T00:00:00,EMXT,13.3,",0,20,",GHCND:USW00014764
1943-02-01T00:00:00,HDSD,3115.7,0,GHCND:USW00014764
1943-02-01T00:00:00,HTDD,654.1,",0",GHCND:USW00014764
1943-02-01T00:00:00,PRCP,71.4,",,,0",GHCND:USW00014764
1943-02-01T00:00:00,SNOW,386,",,,0",GHCND:USW00014764
1943-02-01T00:00:00,TAVG,-5.03,",0",GHCND:USW00014764
1943-02-01T00:00:00,TMAX,1.09,",,,0",GHCND:USW00014764
1943-02-01T00:00:00,TMIN,-11.15,",,,0",GHCND:USW00014764
1943-03-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1943-03-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1943-03-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1943-03-01T00:00:00,DP10,5,",0",GHCND:USW00014764
1943-03-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1943-03-01T00:00:00,DSNW,4,",0",GHCND:USW00014764
1943-03-01T00:00:00,DT00,2,",0",GHCND:USW00014764
1943-03-01T00:00:00,DT32,29,",0",GHCND:USW00014764
1943-03-01T00:00:00,DX32,8,",0",GHCND:USW00014764
1943-03-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1943-03-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1943-03-01T00:00:00,EMNT,-23.3,",0,09,",GHCND:USW00014764
1943-03-01T00:00:00,EMSN,168,",,0,06,",GHCND:USW00014764
1943-03-01T00:00:00,EMXP,20.3,",,0,06,",GHCND:USW00014764
1943-03-01T00:00:00,EMXT,17.8,",0,26,",GHCND:USW00014764
1943-03-01T00:00:00,HDSD,3725.8,0,GHCND:USW00014764
1943-03-01T00:00:00,HTDD,610.1,",0",GHCND:USW00014764
1943-03-01T00:00:00,PRCP,61.7,",,,0",GHCND:USW00014764
1943-03-01T00:00:00,SNOW,336,",,,0",GHCND:USW00014764
1943-03-01T00:00:00,TAVG,-1.35,",0",GHCND:USW00014764
1943-03-01T00:00:00,TMAX,3.43,",,,0",GHCND:USW00014764
1943-03-01T00:00:00,TMIN,-6.13,",,,0",GHCND:USW00014764
1943-04-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1943-04-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1943-04-01T00:00:00,DP01,16,",0",GHCND:USW00014764
1943-04-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1943-04-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1943-04-01T00:00:00,DSNW,1,",0",GHCND:USW00014764
1943-04-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1943-04-01T00:00:00,DT32,22,",0",GHCND:USW00014764
1943-04-01T00:00:00,DX32,1,",0",GHCND:USW00014764
1943-04-01T00:00:00,DX70,2,",0",GHCND:USW00014764
1943-04-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1943-04-01T00:00:00,EMNT,-9.4,",0,07,",GHCND:USW00014764
1943-04-01T00:00:00,EMSN,33,",,0,19,",GHCND:USW00014764
1943-04-01T00:00:00,EMXP,16.8,",,0,12,",GHCND:USW00014764
1943-04-01T00:00:00,EMXT,22.2,",0,25,+",GHCND:USW00014764
1943-04-01T00:00:00,HDSD,4169.8,0,GHCND:USW00014764
1943-04-01T00:00:00,HTDD,444,",0",GHCND:USW00014764
1943-04-01T00:00:00,PRCP,85.1,",,,0",GHCND:USW00014764
1943-04-01T00:00:00,SNOW,69,",,,0",GHCND:USW00014764
1943-04-01T00:00:00,TAVG,3.53,",0",GHCND:USW00014764
1943-04-01T00:00:00,TMAX,9.25,",,,0",GHCND:USW00014764
1943-04-01T00:00:00,TMIN,-2.18,",,,0",GHCND:USW00014764
1943-05-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1943-05-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1943-05-01T00:00:00,DP01,14,",0",GHCND:USW00014764
1943-05-01T00:00:00,DP10,9,",0",GHCND:USW00014764
1943-05-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1943-05-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1943-05-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1943-05-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1943-05-01T00:00:00,DT32,4,",0",GHCND:USW00014764
1943-05-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1943-05-01T00:00:00,DX70,6,",0",GHCND:USW00014764
1943-05-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1943-05-01T00:00:00,EMNT,-2.8,",0,02,+",GHCND:USW00014764
1943-05-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1943-05-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1943-05-01T00:00:00,EMXP,44.2,",,0,26,",GHCND:USW00014764
1943-05-01T00:00:00,EMXT,26.7,",0,24,+",GHCND:USW00014764
1943-05-01T00:00:00,HDSD,4378.9,0,GHCND:USW00014764
1943-05-01T00:00:00,HTDD,209.1,",0",GHCND:USW00014764
1943-05-01T00:00:00,PRCP,154.8,",,,0",GHCND:USW00014764
1943-05-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1943-05-01T00:00:00,TAVG,11.59,",0",GHCND:USW00014764
1943-05-01T00:00:00,TMAX,17.17,",,,0",GHCND:USW00014764
1943-05-01T00:00:00,TMIN,6.01,",,,0",GHCND:USW00014764
1943-06-01T00:00:00,CDSD,41.6,0,GHCND:USW00014764
1943-06-01T00:00:00,CLDD,41.6,",0",GHCND:USW00014764
1943-06-01T00:00:00,DP01,16,",0",GHCND:USW00014764
1943-06-01T00:00:00,DP10,5,",0",GHCND:USW00014764
1943-06-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1943-06-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1943-06-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1943-06-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1943-06-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1943-06-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1943-06-01T00:00:00,DX70,24,",0",GHCND:USW00014764
1943-06-01T00:00:00,DX90,2,",0",GHCND:USW00014764
1943-06-01T00:00:00,EMNT,5.6,",0,08,",GHCND:USW00014764
1943-06-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1943-06-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1943-06-01T00:00:00,EMXP,23.1,",,0,26,",GHCND:USW00014764
1943-06-01T00:00:00,EMXT,34.4,",0,25,",GHCND:USW00014764
1943-06-01T00:00:00,HDSD,4425,0,GHCND:USW00014764
1943-06-01T00:00:00,HTDD,46.1,",0",GHCND:USW00014764
1943-06-01T00:00:00,PRCP,61.5,",,,0",GHCND:USW00014764
1943-06-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1943-06-01T00:00:00,TAVG,18.18,",0",GHCND:USW00014764
1943-06-01T00:00:00,TMAX,24.52,",,,0",GHCND:USW00014764
1943-06-01T00:00:00,TMIN,11.85,",,,0",GHCND:USW00014764
1943-07-01T00:00:00,CDSD,117.5,0,GHCND:USW00014764
1943-07-01T00:00:00,CLDD,75.9,",0",GHCND:USW00014764
1943-07-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1943-07-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1943-07-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1943-07-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1943-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1943-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1943-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1943-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1943-07-01T00:00:00,DX70,27,",0",GHCND:USW00014764
1943-07-01T00:00:00,DX90,1,",0",GHCND:USW00014764
1943-07-01T00:00:00,EMNT,7.2,",0,20,+",GHCND:USW00014764
1943-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1943-07-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1943-07-01T00:00:00,EMXP,24.6,",,0,22,",GHCND:USW00014764
1943-07-01T00:00:00,EMXT,32.2,",0,18,",GHCND:USW00014764
1943-07-01T00:00:00,HDSD,15.3,0,GHCND:USW00014764
1943-07-01T00:00:00,HTDD,15.3,",0",GHCND:USW00014764
1943-07-01T00:00:00,PRCP,95.9,",,,0",GHCND:USW00014764
1943-07-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1943-07-01T00:00:00,TAVG,20.29,",0",GHCND:USW00014764
1943-07-01T00:00:00,TMAX,26.25,",,,0",GHCND:USW00014764
1943-07-01T00:00:00,TMIN,14.32,",,,0",GHCND:USW00014764
1943-08-01T00:00:00,CDSD,155.3,0,GHCND:USW00014764
1943-08-01T00:00:00,CLDD,37.8,",0",GHCND:USW00014764
1943-08-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1943-08-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1943-08-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1943-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1943-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1943-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1943-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1943-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1943-08-01T00:00:00,DX70,23,",0",GHCND:USW00014764
1943-08-01T00:00:00,DX90,1,",0",GHCND:USW00014764
1943-08-01T00:00:00,EMNT,8.9,",0,29,+",GHCND:USW00014764
1943-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1943-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1943-08-01T00:00:00,EMXP,38.1,",,0,04,",GHCND:USW00014764
1943-08-01T00:00:00,EMXT,32.8,",0,02,",GHCND:USW00014764
1943-08-01T00:00:00,HDSD,46.6,0,GHCND:USW00014764
1943-08-01T00:00:00,HTDD,31.3,",0",GHCND:USW00014764
1943-08-01T00:00:00,PRCP,83.1,",,,0",GHCND:USW00014764
1943-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1943-08-01T00:00:00,TAVG,18.54,",0",GHCND:USW00014764
1943-08-01T00:00:00,TMAX,23.63,",,,0",GHCND:USW00014764
1943-08-01T00:00:00,TMIN,13.46,",,,0",GHCND:USW00014764
1943-09-01T00:00:00,CDSD,158.1,0,GHCND:USW00014764
1943-09-01T00:00:00,CLDD,2.8,",0",GHCND:USW00014764
1943-09-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1943-09-01T00:00:00,DP10,5,",0",GHCND:USW00014764
1943-09-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
